customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
Clean Energy,75,CLNE,1368265,Clean Energy Fuels Corp.,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Northrop Grumman,26,NOC,1133421,NORTHROP GRUMMAN CORP /DE/,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Northrop Grumman,100,NOC,1133421,NORTHROP GRUMMAN CORP /DE/,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Northrop Grumman,99,NOC,1133421,NORTHROP GRUMMAN CORP /DE/,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Northrop Grumman,75,NOC,1133421,NORTHROP GRUMMAN CORP /DE/,"The following table lists our Renewables SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) OpCo A (1) US-Various Solar 967 26 % 2017-2019 2028-2046 Various Wind 140 Alicura (2) Argentina Hydro 1,050 10",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southland,51,SLND,1883814,"Southland Holdings, Inc.","The following table lists our Energy Infrastructure segment generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Mong Duong 2 Vietnam Coal 1,242 51 % 2015 2040 EVN Southland—Alamitos US-CA Gas 1,200 100 % 199",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southland,100,SLND,1883814,"Southland Holdings, Inc.","The following table lists our Energy Infrastructure segment generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Mong Duong 2 Vietnam Coal 1,242 51 % 2015 2040 EVN Southland—Alamitos US-CA Gas 1,200 100 % 199",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southland,50,SLND,1883814,"Southland Holdings, Inc.","The following table lists our Energy Infrastructure segment generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Mong Duong 2 Vietnam Coal 1,242 51 % 2015 2040 EVN Southland—Alamitos US-CA Gas 1,200 100 % 199",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southern California Edison,51,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our Energy Infrastructure segment generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Mong Duong 2 Vietnam Coal 1,242 51 % 2015 2040 EVN Southland—Alamitos US-CA Gas 1,200 100 % 199",874761,AES,AES CORP,2026,2026,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southern California Edison,100,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our Energy Infrastructure segment generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Mong Duong 2 Vietnam Coal 1,242 51 % 2015 2040 EVN Southland—Alamitos US-CA Gas 1,200 100 % 199",874761,AES,AES CORP,2026,2025,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southern California Edison,100,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our Energy Infrastructure segment generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Mong Duong 2 Vietnam Coal 1,242 51 % 2015 2040 EVN Southland—Alamitos US-CA Gas 1,200 100 % 199",874761,AES,AES CORP,2026,2024,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southern California Edison,50,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our Energy Infrastructure segment generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Mong Duong 2 Vietnam Coal 1,242 51 % 2015 2040 EVN Southland—Alamitos US-CA Gas 1,200 100 % 199",874761,AES,AES CORP,2026,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476126000063/aes-20251231.htm
Southland,50,SLND,1883814,"Southland Holdings, Inc.","The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Southland,100,SLND,1883814,"Southland Holdings, Inc.","The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Southland,100,SLND,1883814,"Southland Holdings, Inc.","The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2020,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Southern California Edison,50,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Southern California Edison,100,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Southern California Edison,100,SCE-PM,92103,SOUTHERN CALIFORNIA EDISON Co,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2020,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
New York,50,NYT,71691,NEW YORK TIMES CO,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
New York,50,NYT,71691,NEW YORK TIMES CO,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
New York,100,NYT,71691,NEW YORK TIMES CO,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
New York,100,NYT,71691,NEW YORK TIMES CO,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2020,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Apple,50,AAPL,320193,Apple Inc.,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Apple,50,AAPL,320193,Apple Inc.,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Apple,100,AAPL,320193,Apple Inc.,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Apple,100,AAPL,320193,Apple Inc.,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2020,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Etsy,50,ETSY,1370637,ETSY INC,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Etsy,50,ETSY,1370637,ETSY INC,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2022,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Etsy,100,ETSY,1370637,ETSY INC,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2021,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Etsy,100,ETSY,1370637,ETSY INC,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2020,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
Microsoft,50,MSFT,789019,MICROSOFT CORP,"The following table lists our US and Utilities SBU generation facilities: Business Location Fuel Gross MW AES Equity Interest Year Acquired or Began Operation Contract Expiration Date Customer(s) Bosforo (1) El Salvador Solar 100 50 % 2018-2019 2043-2044 CAESS, EEO, CLESA, DEUSEM Cuscatlan Solar (1)",874761,AES,AES CORP,2023,2023,https://www.sec.gov/Archives/edgar/data/874761/000087476123000010/aes-20221231.htm
