customer_raw,pct_revenue,customer_ticker,customer_cik,customer_title,snippet,cik,ticker,firm,filing_year,disclosure_year,source_url
PepsiCo,11,PEP,77476,PEPSICO INC,"Sales to one of our flavor solutions segment customers, PepsiCo, Inc., accounted for approximately 11 %, 11 %, and 10 % of consolidated sales in 2021, 2020, and 2019, respectively.",63754,MKC,MCCORMICK & CO INC,2022,2021,https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/mkc-20211130.htm
PepsiCo,10,PEP,77476,PEPSICO INC,"Sales to one of our flavor solutions segment customers, PepsiCo, Inc., accounted for approximately 11 %, 11 %, and 10 % of consolidated sales in 2021, 2020, and 2019, respectively.",63754,MKC,MCCORMICK & CO INC,2022,2020,https://www.sec.gov/Archives/edgar/data/63754/000006375422000005/mkc-20211130.htm
coffee,10,JVA,1007019,COFFEE HOLDING CO INC,"For the Years Ended December 31, 2016 2015 2014 (in millions) Earnings before income taxes: Operating income: Latin America $ 271 $ 485 $ 475 AMEA 506 389 530 Europe 1,267 1,350 1,952 North America 1,078 1,105 922 Unrealized (losses) / gains on hedging activities (mark-to-market impacts) (94 ) 96 (1",1103982,MDLZ,"Mondelez International, Inc.",2017,2017,https://www.sec.gov/Archives/edgar/data/1103982/000119312517055858/d288385d10k.htm
Pool,18,POOL,945841,POOL CORP,"One customer in the Pool business represented approximately 18% and 15% of our consolidated net sales in 2025 and 2024, respectively.",77360,PNR,PENTAIR plc,2026,2026,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm
Pool,15,POOL,945841,POOL CORP,"One customer in the Pool business represented approximately 18% and 15% of our consolidated net sales in 2025 and 2024, respectively.",77360,PNR,PENTAIR plc,2026,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm
Pool,37,POOL,945841,POOL CORP,"For the year ended December 31, 2025, the Flow, Water Solutions and Pool reportable segments represented approximately 37%, 25% and 38% of total consolidated net sales, respectively.",77360,PNR,PENTAIR plc,2026,2026,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm
Pool,25,POOL,945841,POOL CORP,"For the year ended December 31, 2025, the Flow, Water Solutions and Pool reportable segments represented approximately 37%, 25% and 38% of total consolidated net sales, respectively.",77360,PNR,PENTAIR plc,2026,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm
Pool,38,POOL,945841,POOL CORP,"For the year ended December 31, 2025, the Flow, Water Solutions and Pool reportable segments represented approximately 37%, 25% and 38% of total consolidated net sales, respectively.",77360,PNR,PENTAIR plc,2026,2024,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm
post,18,POST,1530950,"Post Holdings, Inc.",Financial information by reportable segment as well as a reconciliation of reportable segment income to consolidated income from continuing operations before income taxes is as follows: 2025 2024 2023 2025 2024 2023 2025 2024 2023 In millions Identifiable assets (1) Capital expenditures Depreciation,77360,PNR,PENTAIR plc,2026,2026,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm
post,15,POST,1530950,"Post Holdings, Inc.",Financial information by reportable segment as well as a reconciliation of reportable segment income to consolidated income from continuing operations before income taxes is as follows: 2025 2024 2023 2025 2024 2023 2025 2024 2023 In millions Identifiable assets (1) Capital expenditures Depreciation,77360,PNR,PENTAIR plc,2026,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736026000007/pnr-20251231.htm
Pool,37,POOL,945841,POOL CORP,"For the year ended December 31, 2024, the Flow, Water Solutions and Pool reportable segments represented approximately 37%, 28% and 35% of total consolidated net sales, respectively.",77360,PNR,PENTAIR plc,2025,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/pnr-20241231.htm
Pool,28,POOL,945841,POOL CORP,"For the year ended December 31, 2024, the Flow, Water Solutions and Pool reportable segments represented approximately 37%, 28% and 35% of total consolidated net sales, respectively.",77360,PNR,PENTAIR plc,2025,2024,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/pnr-20241231.htm
Pool,35,POOL,945841,POOL CORP,"For the year ended December 31, 2024, the Flow, Water Solutions and Pool reportable segments represented approximately 37%, 28% and 35% of total consolidated net sales, respectively.",77360,PNR,PENTAIR plc,2025,2023,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/pnr-20241231.htm
Pool,20,POOL,945841,POOL CORP,"75 Pentair plc and Subsidiaries Notes to consolidated financial statements 2022 In millions Flow Water Solutions Pool Total Net sales $ 1,500.8 $ 986.8 $ 1,632.7 $ 4,120.3 Reconciliation of consolidated net sales Corporate and other 1.5 Total consolidated net sales (1) $ 4,121.8 Cost of goods sold (",77360,PNR,PENTAIR plc,2025,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/pnr-20241231.htm
post,20,POST,1530950,"Post Holdings, Inc.","75 Pentair plc and Subsidiaries Notes to consolidated financial statements 2022 In millions Flow Water Solutions Pool Total Net sales $ 1,500.8 $ 986.8 $ 1,632.7 $ 4,120.3 Reconciliation of consolidated net sales Corporate and other 1.5 Total consolidated net sales (1) $ 4,121.8 Cost of goods sold (",77360,PNR,PENTAIR plc,2025,2025,https://www.sec.gov/Archives/edgar/data/77360/000007736025000006/pnr-20241231.htm
Pool,15,POOL,945841,POOL CORP,"2 One customer in the Pool business represented approximately 15% and 20% of our consolidated net sales in 2023 and 2022, respectively.",77360,PNR,PENTAIR plc,2024,2024,https://www.sec.gov/Archives/edgar/data/77360/000007736024000007/pnr-20231231.htm
Pool,20,POOL,945841,POOL CORP,"2 One customer in the Pool business represented approximately 15% and 20% of our consolidated net sales in 2023 and 2022, respectively.",77360,PNR,PENTAIR plc,2024,2023,https://www.sec.gov/Archives/edgar/data/77360/000007736024000007/pnr-20231231.htm
pool,20,POOL,945841,POOL CORP,One customer in the Consumer Solutions’ pool business represented approximately 20% of our consolidated net sales in 2022 and 2021.,77360,PNR,PENTAIR plc,2023,2023,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
Manitowoc,2,MTW,61986,MANITOWOC CO INC,"Manitowoc Ice accounted for approximately 2% of total assets, excluding acquired goodwill and identifiable intangible assets which are included within the scope of management’s assessment, and 4% of total net sales included within the consolidated financial statements of Pentair plc and its subsidia",77360,PNR,PENTAIR plc,2023,2023,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
Manitowoc,4,MTW,61986,MANITOWOC CO INC,"Manitowoc Ice accounted for approximately 2% of total assets, excluding acquired goodwill and identifiable intangible assets which are included within the scope of management’s assessment, and 4% of total net sales included within the consolidated financial statements of Pentair plc and its subsidia",77360,PNR,PENTAIR plc,2023,2022,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
pool,20,POOL,945841,POOL CORP,"Financial information by reportable segment is as follows: 2022 2021 2020 2022 2021 2020 In millions Net sales Segment income (loss) Consumer Solutions $ 2,619.5 $ 2,341.9 $ 1,742.9 $ 611.1 $ 554.4 $ 419.1 Industrial & Flow Technologies 1,500.8 1,421.4 1,273.6 242.3 213.3 164.6 Other 1.5 1.5 1.3 ( 8",77360,PNR,PENTAIR plc,2023,2022,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
pool,15,POOL,945841,POOL CORP,"Financial information by reportable segment is as follows: 2022 2021 2020 2022 2021 2020 In millions Net sales Segment income (loss) Consumer Solutions $ 2,619.5 $ 2,341.9 $ 1,742.9 $ 611.1 $ 554.4 $ 419.1 Industrial & Flow Technologies 1,500.8 1,421.4 1,273.6 242.3 213.3 164.6 Other 1.5 1.5 1.3 ( 8",77360,PNR,PENTAIR plc,2023,2021,https://www.sec.gov/Archives/edgar/data/77360/000007736023000006/pnr-20221231.htm
pool,15,POOL,945841,POOL CORP,"Financial information by reportable segment is included in the following summary: 2021 2020 2019 2021 2020 2019 In millions Net sales Segment income (loss) Consumer Solutions $ 2,341.9 $ 1,742.9 $ 1,611.7 $ 554.4 $ 419.1 $ 379.6 Industrial & Flow Technologies 1,421.4 1,273.6 1,344.1 213.3 164.6 199.",77360,PNR,PENTAIR plc,2022,2020,https://www.sec.gov/Archives/edgar/data/77360/000007736022000006/pnr-20211231.htm
Pool,15,POOL,945841,POOL CORP,"One customer of the Consumer Solutions segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2020 and 2019.",77360,PNR,PENTAIR plc,2021,2021,https://www.sec.gov/Archives/edgar/data/77360/000007736021000005/pnr-20201231.htm
Pool,15,POOL,945841,POOL CORP,"One customer of the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2019 , 2018 and 2017 .",77360,PNR,PENTAIR plc,2020,2020,https://www.sec.gov/Archives/edgar/data/77360/000007736020000006/a2019pnr-10k.htm
Pool,15,POOL,945841,POOL CORP,"One customer of the Aquatic Systems segment, Pool Corporation, represented approximately 15% of our consolidated net sales in 2018 .",77360,PNR,PENTAIR plc,2019,2019,https://www.sec.gov/Archives/edgar/data/77360/000007736019000006/a2018pnr-10k.htm
Asia Pacific,2,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"2023 Global Architectural Coatings net sales decreased due to the following: ● Lower sales volumes (-2%) ● Foreign currency translation (-1%) Partially offset by: ● Higher selling prices (+1%) The Global Architectural Coatings segment, which was previously reported as part of the Performance Coating",79879,PPG,PPG INDUSTRIES INC,2025,2025,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm
Asia Pacific,1,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"2023 Global Architectural Coatings net sales decreased due to the following: ● Lower sales volumes (-2%) ● Foreign currency translation (-1%) Partially offset by: ● Higher selling prices (+1%) The Global Architectural Coatings segment, which was previously reported as part of the Performance Coating",79879,PPG,PPG INDUSTRIES INC,2025,2024,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm
Asia Pacific,1,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"2023 Global Architectural Coatings net sales decreased due to the following: ● Lower sales volumes (-2%) ● Foreign currency translation (-1%) Partially offset by: ● Higher selling prices (+1%) The Global Architectural Coatings segment, which was previously reported as part of the Performance Coating",79879,PPG,PPG INDUSTRIES INC,2025,2023,https://www.sec.gov/Archives/edgar/data/79879/000007987925000034/ppg-20241231.htm
Asia Pacific,27,APWC,1026980,ASIA PACIFIC WIRE & CABLE CORP LTD,"Asia Pacific and Latin America The regions of Asia Pacific and Latin America represented 27% of PPG’s 2022 net sales in aggregate, similar to the prior year.",79879,PPG,PPG INDUSTRIES INC,2023,2023,https://www.sec.gov/Archives/edgar/data/79879/000007987923000007/ppg-20221231.htm
paid,80,PAYD,1017655,PAID INC,"We have historically relied significantly on our customers joining organically or through the Robinhood Referral Program, which accounted for over 80% of the customers that joined our platform in each of 2020, 2021, and 2022, and since 2023 we have started to increase our investment in paid marketin",1783879,HOOD,"Robinhood Markets, Inc.",2024,2024,https://www.sec.gov/Archives/edgar/data/1783879/000178387924000054/hood-20231231.htm
Walmart,7,WMT,104169,Walmart Inc.,CUSTOMERS Walmart Inc. accounted for approximately 18.7 % of our fiscal 2025 consolidated sales.,100493,TSN,"TYSON FOODS, INC.",2025,2025,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm
Walmart,6,WMT,104169,Walmart Inc.,"At September 27, 2025 and September 28, 2024, 15.6% and 15.5%, respectively, of our net accounts receivable balance was due from Walmart Inc. No other single customer or customer group represented 10% or greater of net accounts receivable.",100493,TSN,"TYSON FOODS, INC.",2025,2025,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm
Walmart,5,WMT,104169,Walmart Inc.,"At September 27, 2025 and September 28, 2024, 15.6% and 15.5%, respectively, of our net accounts receivable balance was due from Walmart Inc. No other single customer or customer group represented 10% or greater of net accounts receivable.",100493,TSN,"TYSON FOODS, INC.",2025,2024,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm
Walmart,10,WMT,104169,Walmart Inc.,"At September 27, 2025 and September 28, 2024, 15.6% and 15.5%, respectively, of our net accounts receivable balance was due from Walmart Inc. No other single customer or customer group represented 10% or greater of net accounts receivable.",100493,TSN,"TYSON FOODS, INC.",2025,2023,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm
Walmart,4,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., accounted for 18.7 %, 18.4 % and 18.6 % of consolidated sales in fiscal 2025, 2024 and 2023, respectively.",100493,TSN,"TYSON FOODS, INC.",2025,2024,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm
Walmart,6,WMT,104169,Walmart Inc.,"Our largest customer, Walmart Inc., accounted for 18.7 %, 18.4 % and 18.6 % of consolidated sales in fiscal 2025, 2024 and 2023, respectively.",100493,TSN,"TYSON FOODS, INC.",2025,2023,https://www.sec.gov/Archives/edgar/data/100493/000010049325000095/tsn-20250927.htm
Walmart,9,WMT,104169,Walmart Inc.,"At September 28, 2024 and September 30, 2023, 15.5% and 15.9%, respectively, of our net accounts receivable balance was due from Walmart Inc. No other single customer or customer group represented 10% or greater of net accounts receivable.",100493,TSN,"TYSON FOODS, INC.",2024,2023,https://www.sec.gov/Archives/edgar/data/100493/000010049324000119/tsn-20240928.htm
Walmart,10,WMT,104169,Walmart Inc.,"At September 28, 2024 and September 30, 2023, 15.5% and 15.9%, respectively, of our net accounts receivable balance was due from Walmart Inc. No other single customer or customer group represented 10% or greater of net accounts receivable.",100493,TSN,"TYSON FOODS, INC.",2024,2022,https://www.sec.gov/Archives/edgar/data/100493/000010049324000119/tsn-20240928.htm
Walmart,7,WMT,104169,Walmart Inc.,"77 Information on segments and a reconciliation to income from continuing operations before income taxes are as follows for fiscal years ended 2024, 2023 and 2022 (in millions): Beef Pork Chicken Prepared Foods International/Other Intersegment Sales Consolidated 2024 Sales $ 20,479 $ 5,903 $ 16,425 ",100493,TSN,"TYSON FOODS, INC.",2024,2022,https://www.sec.gov/Archives/edgar/data/100493/000010049324000119/tsn-20240928.htm
Walmart,4,WMT,104169,Walmart Inc.,"At September 30, 2023 and October 1, 2022, 15.9% and 16.4%, respectively, of our net accounts receivable balance was due from Walmart Inc. No other single customer or customer group represented 10% or greater of net accounts receivable.",100493,TSN,"TYSON FOODS, INC.",2023,2022,https://www.sec.gov/Archives/edgar/data/100493/000010049323000105/tsn-20230930.htm
Walmart,10,WMT,104169,Walmart Inc.,"At September 30, 2023 and October 1, 2022, 15.9% and 16.4%, respectively, of our net accounts receivable balance was due from Walmart Inc. No other single customer or customer group represented 10% or greater of net accounts receivable.",100493,TSN,"TYSON FOODS, INC.",2023,2021,https://www.sec.gov/Archives/edgar/data/100493/000010049323000105/tsn-20230930.htm
Walmart,3,WMT,104169,Walmart Inc.,"80 Information on segments and a reconciliation to income from continuing operations before income taxes are as follows for fiscal years ended 2023, 2022 and 2021 (in millions): Beef Pork Chicken Prepared Foods International/Other Intersegment Sales Consolidated 2023 Sales $ 19,325 $ 5,768 $ 17,060 ",100493,TSN,"TYSON FOODS, INC.",2023,2021,https://www.sec.gov/Archives/edgar/data/100493/000010049323000105/tsn-20230930.htm
