ticker,cik,fiscal_year,X1,X2,X3,X4,X5,year_end_price,Z,distress
ACHC,1520697,2024,-0.0001,0.065,,,0.5295,39.65,,False
ACHC,1520697,2025,0.0523,-0.1386,,,0.5993,14.19,,False
AMKR,1047127,2015,0.0742,-0.1141,0.0409,,,5.64,,False
AMKR,1047127,2016,0.0987,-0.0742,0.0718,,,9.78,,False
AMKR,1047127,2017,0.0639,-0.0095,0.0244,,,9.32,,False
AMKR,1047127,2018,0.1141,0.0252,0.0168,,,6.08,,False
AMKR,1047127,2019,0.2006,0.0499,0.0252,,,12.06,,False
AMKR,1047127,2020,0.1627,0.112,0.0317,,0.273,14.02,,False
AMKR,1047127,2021,0.1949,0.1928,0.1264,,1.0165,23.22,,False
AMKR,1047127,2022,0.2402,0.2748,0.1315,,1.0396,22.68,,False
AMKR,1047127,2023,0.2675,0.319,0.0695,,0.9604,31.82,,False
AMKR,1047127,2024,0.233,0.3363,0.0631,,0.9098,25.2,,False
AMKR,1047127,2025,0.267,0.3229,0.0574,,0.8245,39.29,,False
APPF,1433195,2015,0.1172,-0.7591,-0.1658,,,14.6,,False
APPF,1433195,2016,0.1173,-0.8313,-0.091,,,23.85,,False
APPF,1433195,2017,0.2715,-0.61,0.0847,,,41.5,,False
APPF,1433195,2018,0.454,-0.2522,0.1118,,1.0815,59.22,,False
APPF,1433195,2019,0.0551,-0.0309,0.0248,,0.9843,109.95,,False
APPF,1433195,2020,0.384,0.3861,0.0251,,0.7961,180.04,,False
APPF,1433195,2021,0.2597,0.3711,-0.0291,,0.8808,121.06,,False
APPF,1433195,2022,0.3676,0.2185,-0.1898,,1.2378,105.38,,False
APPF,1433195,2023,0.4955,0.2103,0.0024,,1.5174,173.24,,False
APPF,1433195,2024,0.4342,0.4628,0.2164,,1.2673,246.72,,False
APPF,1433195,2025,0.3577,0.6255,0.222,,1.3801,232.65,,False
AVTR,1722482,2019,0.0969,-0.0208,0.0565,,0.1559,18.15,,False
AVTR,1722482,2020,0.0739,0.0348,0.07,,0.5315,28.15,,False
AVTR,1722482,2022,0.0742,0.0869,0.0839,,0.5579,21.09,,False
AVTR,1722482,2023,0.0697,0.115,0.0537,,0.5371,22.83,,False
AVTR,1722482,2024,0.0115,0.1818,0.0895,,0.56,21.07,,False
AVTR,1722482,2025,0.0909,0.1418,-0.0209,,0.5555,11.46,,False
AXTA,1616862,2016,0.1709,-0.008,0.0697,,,27.2,,False
AXTA,1616862,2017,0.1805,-0.0031,0.053,,,32.36,,False
AXTA,1616862,2018,0.1901,0.0297,0.0191,,0.6995,23.42,,False
AXTA,1616862,2019,0.2201,0.065,0.0159,,0.6574,30.4,,False
AXTA,1616862,2020,0.2438,0.0787,0.0228,,0.5222,28.55,,False
AXTA,1616862,2021,0.1719,0.1146,0.0641,,0.6119,33.12,,False
AXTA,1616862,2022,0.1853,0.1443,0.06,,0.6919,25.47,,False
AXTA,1616862,2023,0.1917,0.1769,0.0808,,0.7129,33.97,,False
AXTA,1616862,2024,0.1889,0.2313,0.0974,,0.7278,34.22,,False
AXTA,1616862,2025,0.1903,0.2704,0.0967,,0.6734,32.31,,False
BRC,746598,2015,0.1875,0.3896,-0.0308,,,18.79,,False
BRC,746598,2016,0.2306,0.4343,0.032,,,31.62,,False
BRC,746598,2017,0.2101,0.4829,0.0346,,,32.64,,False
BRC,746598,2018,0.2653,0.5236,0.0424,,,38.24,,False
BRC,746598,2019,0.2863,0.5511,0.0399,,,51.28,,False
BRC,746598,2020,0.2832,0.6166,0.0291,,,48.2,,False
BRC,746598,2021,0.1506,0.5722,0.0296,,0.8308,50.01,,False
BRC,746598,2022,0.1776,0.6527,0.1412,,0.9523,44.56,,False
BRC,746598,2023,0.192,0.7356,0.1621,,0.9587,56.55,,False
BRC,746598,2024,0.2211,0.7746,0.1606,,0.8851,72.2,,False
BRC,746598,2025,0.1681,0.7598,0.1364,,0.8728,77.69,,False
BRC,746598,2026,0.1798,0.7975,0.1423,,0.8972,90.65,,False
BROS,1866581,2021,-0.1463,-0.0233,-0.2046,,0.8992,50.91,,False
BROS,1866581,2022,-0.1099,-0.0146,-0.0022,,0.6229,28.19,,False
BROS,1866581,2023,0.0381,-0.0088,0.0262,,0.5475,31.67,,False
BROS,1866581,2024,0.0619,0.0079,0.0424,,0.5122,52.38,,False
BROS,1866581,2025,0.0388,0.0331,0.0536,,0.5444,61.22,,False
BSY,1031308,2020,-0.1113,-0.3339,0.0482,,0.195,39.53,,False
BSY,1031308,2021,0.0083,-0.1653,0.0356,,0.3629,47.27,,False
BSY,1031308,2022,-0.0671,-0.1172,0.0659,,0.3473,36.27,,False
BSY,1031308,2023,-0.1027,-0.0488,0.0694,,0.37,51.42,,False
BSY,1031308,2024,-0.1095,-0.0223,0.0889,,0.398,46.24,,False
BSY,1031308,2025,-0.1185,-0.0113,0.102,,0.4224,38.02,,False
CAR,723612,2021,-0.0248,-0.0082,0.0756,,0.4121,197.02,,False
CAR,723612,2022,-0.0265,0.0995,0.1402,,0.4626,155.75,,False
CAR,723612,2023,-0.016,0.1183,0.0588,,0.3687,177.26,,False
CAR,723612,2024,-0.0236,0.0699,-0.0905,,0.4059,80.61,,False
CAR,723612,2025,-0.0255,0.0364,-0.0297,,0.3728,128.32,,False
CARG,1494259,2017,0.6469,-0.3313,0.0865,,,29.98,,False
CARG,1494259,2018,0.4896,0.0362,0.0257,,0.47,33.73,,False
CARG,1494259,2019,0.3689,0.1317,0.0346,,0.4018,35.18,,False
CARG,1494259,2020,0.5285,0.2576,0.1946,,1.0979,31.73,,False
CARG,1494259,2021,0.4212,0.1388,0.1592,,1.0213,33.64,,False
CARG,1494259,2022,0.4947,0.3484,0.117,,1.7852,14.01,,False
CARG,1494259,2023,0.3004,0.3854,0.0355,,0.9949,24.16,,False
CARG,1494259,2024,0.3616,0.4549,0.0163,,1.0847,36.54,,False
CARG,1494259,2025,0.2756,0.5475,0.3693,,0.3642,38.35,,False
CENT,887733,2015,0.4203,0.1022,0.0806,,,10.59,,False
CENT,887733,2016,0.4229,0.1324,0.1067,,,25.91,,False
CENT,887733,2017,0.3542,0.1831,0.1195,,,30.48,,False
CENT,887733,2018,0.5266,0.1903,0.0877,,,26.98,,False
CENT,887733,2019,0.508,0.2083,0.0751,,,24.33,,False
CENT,887733,2020,0.4638,0.2183,0.0846,,,30.23,,False
CENT,887733,2021,0.3277,0.2073,0.0817,,1.06,41.21,,False
CENT,887733,2022,0.3315,0.2301,0.0792,,1.0172,29.33,,False
CENT,887733,2023,0.3697,0.2544,0.0623,,0.9797,39.24,,False
CENT,887733,2024,0.3859,0.27,0.0522,,0.9007,38.8,,False
CENT,887733,2025,0.3964,0.28,0.069,,0.863,32.15,,False
CENTA,887733,2015,0.4203,0.1022,0.0806,,,10.88,,False
CENTA,887733,2016,0.4229,0.1324,0.1067,,,24.72,,False
CENTA,887733,2017,0.3542,0.1831,0.1195,,,30.17,,False
CENTA,887733,2018,0.5266,0.1903,0.0877,,,25.0,,False
CENTA,887733,2019,0.508,0.2083,0.0751,,,23.49,,False
CENTA,887733,2020,0.4638,0.2183,0.0846,,,29.06,,False
CENTA,887733,2021,0.3277,0.2073,0.0817,,1.06,38.28,,False
CENTA,887733,2022,0.3315,0.2301,0.0792,,1.0172,28.64,,False
CENTA,887733,2023,0.3697,0.2544,0.0623,,0.9797,35.23,,False
CENTA,887733,2024,0.3859,0.27,0.0522,,0.9007,33.05,,False
CENTA,887733,2025,0.3964,0.28,0.069,,0.863,29.19,,False
CHEF,1517175,2015,0.2228,0.1117,0.0257,,,16.68,,False
CHEF,1517175,2016,0.248,0.1081,0.0354,,,15.8,,False
CHEF,1517175,2017,0.2742,0.1205,0.0223,,,20.5,,False
CHEF,1517175,2018,0.2774,0.141,0.0243,,0.538,31.98,,False
CHEF,1517175,2019,0.2989,0.1237,0.0182,,0.4208,38.11,,False
CHEF,1517175,2020,0.2951,0.0437,-0.0495,,0.2891,25.69,,False
CHEF,1517175,2021,0.2542,0.035,0.0101,,1.6258,33.3,,False
CHEF,1517175,2022,0.2896,0.0433,0.0568,,1.7315,33.28,,False
CHEF,1517175,2023,0.2024,0.0586,0.0592,,2.0136,29.43,,False
CHEF,1517175,2024,0.2381,0.0764,0.069,,2.0413,49.32,,False
CHEF,1517175,2025,0.2448,0.0994,0.0716,,2.0461,62.33,,False
CLH,822818,2015,0.1178,0.1785,0.0074,,,41.65,,False
CLH,822818,2016,0.1598,0.1556,0.006,,,55.65,,False
CLH,822818,2017,0.1754,0.1816,0.0075,,,54.2,,False
CLH,822818,2018,0.1605,0.1972,0.0111,,0.2296,49.35,,False
CMC,22444,2015,0.5011,0.3889,,0.5976,,11.09,,False
CMC,22444,2016,0.3919,0.4385,,1.1411,,18.19,,False
CMC,22444,2017,0.3716,0.4584,,1.2825,,18.25,,False
CMC,22444,2018,0.4613,0.4346,,0.8453,,14.02,,False
CMC,22444,2019,0.3686,0.4218,,1.038,,20.03,,False
CMC,22444,2020,0.3599,0.4429,,0.9557,,18.94,,False
CMC,22444,2021,0.3786,0.4663,0.1151,1.6073,,34.05,,False
CMC,22444,2022,0.3342,0.5311,0.2429,1.7243,,45.99,,False
CMC,22444,2023,0.3465,0.6171,0.169,2.1211,,48.28,,False
CMC,22444,2024,0.3605,0.6606,0.0932,2.13,,48.48,,False
CMC,22444,2025,0.3118,0.6284,0.015,2.5482,,68.61,,False
CWST,911177,2015,-0.0134,-0.5639,0.0072,,,5.98,,False
CWST,911177,2016,-0.0061,-0.5911,0.0158,,,12.41,,False
CWST,911177,2017,-0.0068,-0.6425,0.016,,,23.02,,False
CWST,911177,2018,-0.0197,-0.5307,-0.007,,0.902,28.49,,False
CWST,911177,2019,-0.0298,-0.383,0.0157,,0.7974,46.03,,False
CWST,911177,2020,0.0972,-0.2229,0.0119,,0.1677,61.95,,False
CWST,911177,2021,-0.0045,-0.1753,0.0605,,0.6928,85.42,,False
CWST,911177,2022,0.0206,-0.1186,0.0658,,0.7487,79.31,,False
CWST,911177,2023,0.0582,-0.0578,0.0317,,0.4987,85.46,,False
CWST,911177,2024,0.0947,-0.0412,0.0225,,0.4821,105.81,,False
CWST,911177,2025,0.0228,-0.0379,0.0193,,0.5561,97.94,,False
CXM,1569345,2022,0.4459,-0.48,-0.1081,,0.5352,8.17,,False
CXM,1569345,2023,0.3938,-0.4845,-0.05,,0.6031,12.04,,False
CXM,1569345,2024,0.4029,-0.3882,0.0278,,0.5988,8.45,,False
CXM,1569345,2025,0.2842,-0.5287,0.0202,,0.6725,7.78,,False
CXM,1569345,2026,0.2771,-0.626,0.0334,,0.7113,8.21,,False
DAVE,1841408,2021,-0.0165,-0.1154,-0.025,,,328.0,,False
DAVE,1841408,2022,0.8465,-0.5033,,,0.6371,9.28,,False
DAVE,1841408,2023,0.8546,-0.7153,,,0.8812,8.39,,False
DAVE,1841408,2024,0.8259,-0.5093,,,1.1595,86.92,,False
DAVE,1841408,2025,0.6621,0.0891,,,1.137,221.41,,False
DBX,1467623,2018,0.22,-0.9796,-0.2916,,0.8215,20.43,,False
DBX,1467623,2019,0.0846,-0.6395,-0.0298,,0.6155,17.91,,False
DBX,1467623,2020,0.0585,-0.9389,-0.116,,0.8017,22.19,,False
DBX,1467623,2021,0.218,-0.8862,0.0888,,0.6981,24.54,,False
DBX,1467623,2022,0.0943,-0.8913,0.0583,,0.7475,22.38,,False
DBX,1467623,2023,0.1056,-0.9192,0.1806,,0.8385,29.48,,False
DBX,1467623,2024,0.1587,-0.9463,0.1462,,0.7663,30.04,,False
DBX,1467623,2025,-0.2471,-1.341,0.2422,,0.8861,27.8,,False
DKS,1089063,2015,0.1745,0.4881,0.0584,,,26.31,,False
DKS,1089063,2016,0.1474,0.482,0.0341,,,39.99,,False
DKS,1089063,2017,0.1382,0.5247,0.0424,,,22.08,,False
DKS,1089063,2018,0.1475,0.5864,0.0339,,0.5952,24.59,,False
DKS,1089063,2019,0.0503,0.3991,0.0149,,0.3935,40.13,,False
DKS,1089063,2020,0.156,0.3953,0.0956,,1.2362,47.33,,False
DKS,1089063,2021,0.2648,0.4376,0.225,,1.3596,102.55,,False
DKS,1089063,2022,0.2582,0.5425,0.1627,,1.3754,109.34,,False
DKS,1089063,2023,0.2296,0.6002,0.1377,,1.3944,137.7,,False
DKS,1089063,2024,0.2235,0.6112,0.1409,,1.2853,218.81,,False
DKS,1089063,2025,0.1414,0.3921,0.0629,,0.9887,193.75,,False
DLB,1308547,2015,0.3322,0.8442,0.1,,,29.08,,False
DLB,1308547,2016,0.2366,0.8391,0.1003,,,39.49,,False
DLB,1308547,2017,0.3022,0.8222,0.0981,,,54.79,,False
DLB,1308547,2018,0.3873,0.8044,0.1128,,,55.21,,False
DLB,1308547,2019,0.3809,0.825,0.0911,,0.1059,62.19,,False
DLB,1308547,2020,0.4388,0.8375,0.075,,0.3982,88.92,,False
DLB,1308547,2021,0.4652,0.8397,0.1109,,0.4126,88.04,,False
DLB,1308547,2022,0.3842,0.8543,0.0768,,0.4662,66.12,,False
DLB,1308547,2023,0.3576,0.8027,0.0724,,0.4362,81.87,,False
DLB,1308547,2024,0.2497,0.8027,0.0831,,0.4096,75.36,,False
DLB,1308547,2025,0.2945,0.8163,0.0821,,0.418,63.11,,False
DOCS,1516513,2022,0.7998,0.1928,0.1145,,0.3465,33.56,,False
DOCS,1516513,2023,0.7353,0.1916,0.11,,0.3686,28.04,,False
DOCS,1516513,2024,0.7094,0.0741,0.1518,,0.4405,53.39,,False
DOCS,1516513,2025,0.7374,0.1478,0.1802,,0.4512,44.28,,False
DOCS,1516513,2026,0.7024,-0.0454,0.1913,,0.5739,26.71,,False
DUOL,1562088,2021,0.7563,-0.2584,-0.0907,,0.3792,106.11,,False
DUOL,1562088,2022,0.6897,-0.3084,-0.0872,,0.4944,71.13,,False
DUOL,1562088,2023,0.6504,-0.2248,-0.0139,,0.5567,226.85,,False
DUOL,1562088,2024,0.5219,-0.0967,0.0481,,0.5746,324.23,,False
DUOL,1562088,2025,0.4445,0.1447,0.0681,,0.5208,175.5,,False
ENPH,1463101,2015,0.2955,-1.106,,,,3.51,,False
ENPH,1463101,2016,0.2145,-1.5316,,,,1.01,,False
ENPH,1463101,2017,0.2288,-1.7483,,,,2.41,,False
ENPH,1463101,2018,0.221,-1.0187,0.0147,,0.2715,4.73,,False
ENPH,1463101,2019,0.4211,-0.2596,0.0623,,0.2945,26.13,,False
ENPH,1463101,2020,0.3325,-0.0427,0.0659,,0.2207,175.47,,False
ENPH,1463101,2021,0.4918,-0.1951,0.1038,,0.6647,182.94,,False
ENPH,1463101,2022,0.5272,0.0056,0.1453,,0.7557,264.96,,False
ENPH,1463101,2023,0.5649,0.0137,0.1318,,0.6771,132.14,,False
ENPH,1463101,2024,0.513,-0.0755,0.0238,,0.4094,68.68,,False
ENPH,1463101,2025,0.3831,-0.0581,0.0449,,0.4197,32.05,,False
ESI,1590714,2015,0.1186,-0.0523,0.0031,,,11.86,,False
ESI,1590714,2016,0.0983,-0.057,0.0252,,,9.07,,False
ESI,1590714,2017,0.1218,-0.0848,0.0216,,,9.17,,False
ESI,1590714,2018,0.1425,-0.1271,0.0264,,0.0509,9.55,,False
ESI,1590714,2019,0.1248,-0.3553,0.0576,,0.1051,10.8,,False
ESI,1590714,2020,0.1507,-0.3286,0.0519,,0.4135,16.45,,False
ESI,1590714,2021,0.1556,-0.2592,0.0584,,0.467,22.79,,False
ESI,1590714,2022,0.1722,-0.2496,0.0663,,0.5199,17.34,,False
ESI,1590714,2023,0.1665,-0.2379,0.0349,,0.4691,22.41,,False
ESI,1590714,2024,0.1827,-0.2087,0.0706,,0.5041,24.94,,False
ESI,1590714,2025,0.2259,-0.1773,0.0671,,0.5001,24.83,,False
EVR,1360901,2015,0.2308,-0.0188,0.0518,,0.8385,43.12,,False
EVR,1360901,2016,0.278,0.0122,0.0601,,0.8763,56.13,,False
EVR,1360901,2017,0.3383,0.0501,0.1183,,1.088,74.88,,False
EVR,1360901,2018,0.3443,0.1717,0.1189,,0.9797,60.71,,False
EVR,1360901,2019,0.3932,0.2148,0.0618,,0.7807,65.2,,False
EVR,1360901,2020,0.3888,0.2369,0.0987,,0.678,98.89,,False
EVR,1360901,2021,0.3948,0.373,0.2936,,0.8697,124.89,,False
EVR,1360901,2022,0.4519,0.4883,0.1944,,0.7675,102.91,,False
EVR,1360901,2023,0.4577,0.5111,0.0988,,0.6596,165.26,,False
EVR,1360901,2024,0.4212,0.5112,0.1277,,0.7179,271.6,,False
EVR,1360901,2025,0.3872,0.4819,0.1482,,0.7242,337.47,,False
EXLS,1297989,2015,0.3567,0.4932,0.1035,,,8.99,,False
EXLS,1297989,2016,0.3603,0.5417,0.0909,,,10.09,,False
EXLS,1297989,2017,0.3741,0.5178,0.0876,,,12.07,,False
EXLS,1297989,2018,0.3247,0.456,0.0469,,0.2212,10.52,,False
EXLS,1297989,2019,0.2636,0.4665,0.0646,,0.2171,13.89,,False
EXLS,1297989,2020,0.3111,0.514,0.0882,,0.1995,17.03,,False
EXLS,1297989,2021,0.0643,0.5894,0.1215,,0.8748,28.95,,False
EXLS,1297989,2022,0.2488,0.6679,0.1428,,1.049,33.89,,False
EXLS,1297989,2023,0.245,0.7515,0.1656,,1.1309,30.85,,False
EXLS,1297989,2024,0.3121,0.7921,0.1629,,1.1359,44.38,,False
EXLS,1297989,2025,0.2972,0.9006,0.1843,,1.2264,42.44,,False
EZPW,876523,2015,0.2869,0.3491,-0.0074,,,4.99,,False
EZPW,876523,2016,0.3938,0.3253,0.0297,,,10.65,,False
EZPW,876523,2017,0.4963,0.3433,0.0523,,,12.2,,False
EZPW,876523,2018,0.3989,0.3145,0.0551,,,7.73,,False
EZPW,876523,2019,0.4749,0.3591,0.0434,,0.1978,6.82,,False
EZPW,876523,2020,0.3849,0.2658,-0.0404,,0.1394,4.79,,False
EZPW,876523,2021,0.3598,0.2579,0.0246,,0.1519,7.37,,False
EZPW,876523,2022,0.3645,0.2983,0.0556,,0.6575,8.15,,False
EZPW,876523,2023,0.3596,0.2937,0.0628,,0.7147,8.74,,False
EZPW,876523,2024,0.3078,0.3397,0.0754,,0.7779,12.22,,False
EZPW,876523,2025,0.4743,0.314,0.0764,,0.6531,19.42,,False
FELE,38725,2015,0.2945,0.5,0.0907,,,24.16,,False
FELE,38725,2016,0.3135,0.529,0.1065,,,35.19,,False
FELE,38725,2017,0.2896,0.5103,0.0903,,,41.95,,False
FELE,38725,2018,0.274,0.5537,0.1116,,0.2678,39.6,,False
FELE,38725,2019,0.3195,0.5963,0.1064,,0.2679,53.56,,False
FELE,38725,2020,0.3266,0.6009,0.1026,,0.9804,65.38,,False
FELE,38725,2021,0.2086,0.5459,0.1201,,1.055,90.09,,False
FELE,38725,2022,0.267,0.5721,0.1518,,1.2063,76.71,,False
FELE,38725,2023,0.328,0.6241,0.1519,,1.195,93.88,,False
FELE,38725,2024,0.2914,0.6325,0.1338,,1.1103,95.59,,False
FELE,38725,2025,0.3161,0.5576,0.1383,,1.0961,94.77,,False
FHI,1056288,2015,0.1993,0.4597,0.0648,,,17.69,,False
FHI,1056288,2016,0.1707,0.4586,0.0734,,,18.84,,False
FHI,1056288,2017,0.2505,0.5663,0.0738,,,24.92,,False
FHI,1056288,2018,0.0796,0.5129,0.057,,0.199,19.1,,False
FHI,1056288,2019,0.1226,0.4948,0.0547,,0.1904,24.27,,False
FHI,1056288,2020,0.1504,0.4987,0.0557,,0.1766,23.35,,False
FHI,1056288,2021,0.1431,0.5882,0.1815,,0.6444,31.45,,False
FHI,1056288,2022,0.1948,0.5026,0.1667,,0.7156,31.4,,False
FHI,1056288,2023,0.2062,0.5683,0.1844,,0.7658,30.2,,False
FHI,1056288,2024,0.2361,0.6028,0.1734,,0.7829,39.14,,False
FHI,1056288,2025,0.2466,0.6868,0.2305,,0.8077,51.06,,False
H,1468174,2015,0.0022,0.3013,0.0255,,,45.4,,False
H,1468174,2016,0.0277,0.3217,0.0373,,,53.36,,False
H,1468174,2017,0.0471,0.3574,0.0747,,,71.01,,False
H,1468174,2018,0.0372,0.4997,0.1244,,0.1489,65.78,,False
H,1468174,2019,0.0737,0.4954,0.1195,,0.1515,88.19,,False
H,1468174,2020,0.173,0.3712,-0.1052,,0.2263,73.16,,False
H,1468174,2021,-0.0135,0.2513,0.0035,,0.2403,94.49,,False
H,1468174,2022,-0.0842,0.2942,0.0295,,0.4785,89.12,,False
H,1468174,2023,-0.1128,0.2913,0.0242,,0.5195,129.01,,False
H,1468174,2024,-0.0406,0.2863,0.1173,,0.4989,155.91,,False
H,1468174,2025,-0.0511,0.2481,0.0058,,0.5059,159.91,,False
HAYW,1834622,2021,0.15,0.1077,0.1068,,0.4706,26.23,,False
HAYW,1834622,2022,0.1321,0.174,0.0993,,0.4571,9.4,,False
HAYW,1834622,2023,0.1646,0.1972,0.0595,,0.3368,13.6,,False
HAYW,1834622,2024,0.1518,0.2339,0.0698,,0.3516,15.29,,False
HAYW,1834622,2025,0.1993,0.2701,0.074,,0.3561,15.45,,False
HIMS,1773751,2019,0.0033,0.0056,-0.0035,,,9.9,,False
HIMS,1773751,2020,-0.0184,-0.0092,-0.0233,,,14.6,,False
HIMS,1773751,2021,0.4534,-0.6632,-0.2735,,0.6464,6.55,,False
HIMS,1773751,2022,0.4604,-0.9407,-0.1875,,1.4383,6.41,,False
HIMS,1773751,2023,0.4003,-0.8345,-0.0668,,1.9765,8.9,,False
HIMS,1773751,2024,0.2466,-0.3422,0.0875,,2.0868,24.18,,False
HIMS,1773751,2025,0.1686,-0.0528,0.049,,1.0895,32.47,,False
HTO,766829,2015,-0.0047,0.2254,0.0236,,,23.19,,False
HTO,766829,2016,0.025,0.2344,0.0114,,,44.73,,False
HTO,766829,2017,-0.0125,0.258,0.0125,,,51.98,,False
HTO,766829,2018,0.1731,0.2013,0.0089,,0.199,46.16,,False
HTO,766829,2019,-0.0359,0.1223,0.0019,,0.1429,60.1,,False
HTO,766829,2020,-0.0675,0.1232,0.0073,,0.1659,59.84,,False
HTO,766829,2021,-0.0198,0.1226,0.0318,,0.1602,64.43,,False
HTO,766829,2022,-0.0303,0.1262,0.0361,,0.1616,73.06,,False
HTO,766829,2023,-0.0333,0.114,0.0344,,0.1561,60.07,,False
HTO,766829,2024,-0.0151,0.1153,0.0366,,0.1581,46.51,,False
HTO,766829,2025,-0.0161,0.1128,0.0345,,0.1564,47.87,,False
KN,1587523,2015,0.1133,-0.1872,-0.1385,,,13.33,,False
KN,1587523,2016,0.1195,-0.2377,0.0311,,,16.71,,False
KN,1587523,2017,0.157,-0.1883,0.0261,,,14.66,,False
KN,1587523,2018,0.1442,-0.1448,0.0503,,,13.31,,False
KN,1587523,2019,0.1432,-0.1058,0.0491,,,21.15,,False
KN,1587523,2020,0.0739,-0.1018,0.0176,,,18.43,,False
KN,1587523,2021,0.1236,-0.0105,0.0669,,,23.35,,False
KN,1587523,2022,0.2224,-0.3786,-0.3504,,,16.42,,False
KN,1587523,2023,0.1806,-0.2569,0.0349,,,17.91,,False
KN,1587523,2024,0.1465,-0.5487,0.0463,,,19.93,,False
KN,1587523,2025,0.1765,-0.5417,0.0669,,,21.43,,False
KNX,1492691,2015,0.1049,-0.0476,0.0416,,0.3729,21.92,,False
KNX,1492691,2016,0.0896,-0.011,0.0275,,0.3783,30.16,,False
KNX,1492691,2017,0.037,0.1538,0.0192,,0.1763,40.16,,False
KNX,1492691,2019,-0.0124,0.1685,0.0082,,0.1445,33.37,,False
KNX,1492691,2020,0.0099,0.185,0.0667,,0.5519,39.26,,False
KNX,1492691,2021,0.0319,0.2047,0.0906,,0.5629,57.64,,False
KNX,1492691,2022,0.0547,0.2332,0.0997,,0.6783,50.04,,False
KNX,1492691,2023,-0.009,0.2067,0.0263,,0.5549,55.59,,False
KNX,1492691,2024,-0.0203,0.2096,0.0192,,0.5835,51.78,,False
KNX,1492691,2025,-0.012,0.2175,0.0181,,0.6248,51.83,,False
LAMR,1090425,2015,0.0118,-0.1875,0.1129,,,36.58,,False
LAMR,1090425,2016,0.0099,-0.1618,0.1126,,,43.04,,False
LAMR,1090425,2017,0.0224,-0.1517,0.1081,,,49.78,,False
LAMR,1090425,2018,-0.0201,-0.153,0.1013,,,48.82,,False
LAMR,1090425,2019,-0.061,-0.1192,0.0871,,,66.06,,False
LAMR,1090425,2020,-0.0289,-0.1239,0.0708,,,63.96,,False
LAMR,1090425,2021,-0.0454,-0.1214,0.0862,,,96.76,,False
LAMR,1090425,2022,-0.0558,-0.1242,0.0893,,,79.3,,False
LAMR,1090425,2023,-0.0519,-0.1248,0.1029,,,94.02,,False
LAMR,1090425,2024,-0.0536,-0.1574,0.0808,,,112.8,,False
LAMR,1090425,2025,-0.0482,-0.1595,0.1117,,,123.77,,False
LBRT,1694028,2018,0.2163,0.1068,0.0372,,0.4237,11.82,,False
LBRT,1694028,2019,0.1733,0.1115,-0.0143,,0.3101,10.33,,False
LBRT,1694028,2020,0.1116,0.0123,-0.0288,,0.1363,9.65,,False
LBRT,1694028,2021,0.03,-0.0764,-0.0888,,1.2108,9.08,,False
LBRT,1694028,2022,0.1192,0.091,0.1925,,1.6108,15.04,,False
LBRT,1694028,2023,0.1038,0.248,0.2507,,1.5651,17.27,,False
LBRT,1694028,2024,0.0552,0.3093,0.1181,,1.3091,19.21,,False
LBRT,1694028,2025,0.0443,0.3127,0.0204,,1.1258,18.27,,False
LFUS,889331,2023,0.2586,0.4462,0.0903,,,259.99,,False
LFUS,889331,2024,0.2873,0.4665,0.0408,,,231.44,,False
LFUS,889331,2025,0.2281,0.4225,0.0095,,,251.46,,False
LSTR,853816,2015,0.2937,1.3927,0.2422,,,49.04,,False
LSTR,853816,2016,0.3256,1.3797,0.0581,,,71.68,,False
LSTR,853816,2017,0.305,1.1913,0.0518,,,87.87,,False
LSTR,853816,2018,0.3155,1.3337,0.0624,,,82.38,,False
LSTR,853816,2019,0.3117,1.3743,0.0466,,0.6968,98.67,,False
LSTR,853816,2020,0.2431,1.2373,0.153,,2.4991,119.57,,False
LSTR,853816,2021,0.2508,1.1328,0.2472,,3.1961,162.12,,False
LSTR,853816,2022,0.2905,1.3645,0.2956,,3.8494,150.25,,False
LSTR,853816,2023,0.376,1.5449,0.191,,2.9433,182.06,,False
LSTR,853816,2024,0.3566,1.5772,0.1373,,2.6577,164.48,,False
LSTR,853816,2025,0.3182,1.7438,0.0927,,2.8997,140.76,,False
MCRI,907242,2015,-0.1424,0.7546,0.0291,,,20.21,,False
MCRI,907242,2016,0.0145,0.7859,0.0345,,,22.93,,False
MCRI,907242,2017,0.0199,0.7754,0.0245,,,39.87,,False
MCRI,907242,2018,-0.028,0.6301,,,0.528,33.93,,False
MCRI,907242,2019,-0.0005,0.5215,,,0.4079,43.19,,False
MCRI,907242,2020,-0.054,0.5094,,,,54.46,,False
MCRI,907242,2021,-0.0827,0.5949,,,,65.79,,False
MCRI,907242,2022,-0.0409,0.719,,,0.6896,68.4,,False
MCRI,907242,2023,-0.0711,0.6871,,,0.7365,66.61,,False
MCRI,907242,2024,-0.081,0.7495,,,0.7551,77.26,,False
MCRI,907242,2025,-0.0294,0.8387,,,0.7647,94.93,,False
MIR,1809987,2020,-0.0959,-0.1304,,,,10.9,,False
MIR,1809987,2021,0.0745,-0.0422,-0.0073,,0.0494,10.47,,False
MIR,1809987,2022,0.0863,-0.1492,-0.1087,,0.2621,6.61,,False
MIR,1809987,2023,0.1004,-0.1859,-0.0081,,0.2946,10.25,,False
MIR,1809987,2024,0.1257,-0.2054,0.0094,,0.3266,17.45,,False
MIR,1809987,2025,0.161,-0.1429,0.0144,,0.2579,23.42,,False
MOG-A,67887,2015,0.3311,0.5118,0.0795,,,55.89,,False
